crop_cycle,planting_area,planting_density,survey_year,total_area,farm_num,first_survey_year,planting_month,snapshot_day,area_ratio,env_days,acc_temp_to_snapshot,acc_solar_to_snapshot,avg_daily_out_temp,avg_daily_in_temp,avg_daily_in_humidity,avg_daily_in_co2,avg_daily_soil_temp,avg_daily_acc_solar,rain_days_total,recent7_out_temp_mean,recent7_in_temp_mean,recent7_humidity_mean,recent7_co2_mean,recent7_soil_temp_mean,recent7_solar_mean,recent7_rain_days,recent14_out_temp_mean,recent14_in_temp_mean,recent14_humidity_mean,recent14_co2_mean,recent14_soil_temp_mean,recent14_solar_mean,recent14_rain_days,has_growth,growth_days_latest,plant_num_latest,branch_num_latest,plant_height_latest,growth_length_latest,leaf_count_latest,leaf_length_latest,leaf_width_latest,branch_width_latest,cluster_height_latest,cluster_num_latest,flowers_per_cluster_latest,blooming_per_cluster_latest,fruits_per_cluster_latest,plant_height_diff,growth_length_diff,leaf_count_diff,cluster_num_diff,fruits_per_cluster_diff,item,item_variety,house_type,house_form,region_l1,region_l2,planting_season,cult_id,actual,pred,abs_error
2,3500,4.0,2018,3500,28,2018,11,42,1.0,43,800.05,29576.0,3.2811627906976737,18.606511627906972,73.19325581395348,338.07953488372095,,687.8139534883721,13,-1.5399999999999998,16.758571428571425,74.64285714285714,330.59285714285716,,613.8571428571429,2,-2.1428571428571423,16.894285714285715,72.07857142857144,325.83214285714286,,649.0714285714286,4,1,36.0,3.0,,43.0,3.2,18.0,19.4,12.8,3.65,2.2,0.0,6.0,1.0,0.8,1.0,-1.5999999999999996,1.0,0.0,-0.19999999999999996,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,77608.13,39898.132812499985
2,3500,4.0,2018,3500,28,2018,11,49,1.0,50,928.05,34419.0,3.1593999999999998,18.5616,74.0404,343.58,,688.38,14,2.4114285714285715,18.285714285714285,79.24428571428571,377.36857142857144,,691.8571428571429,1,0.43571428571428583,17.52214285714286,76.94357142857142,353.98071428571427,,652.8571428571429,3,1,43.0,4.0,,37.0,7.2,18.0,29.0,17.7,7.23,10.0,0.0,6.0,3.7,3.1,-3.0,2.9000000000000004,0.0,0.0,1.4000000000000001,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,80860.2,43150.203124999985
2,3500,4.0,2018,3500,28,2018,11,56,1.0,57,1048.76,39880.6,2.132631578947368,18.4,73.94280701754386,346.20701754385965,,699.659649122807,15,-5.201428571428571,17.24571428571429,73.24571428571429,364.9714285714286,,780.2285714285715,1,-1.395,17.765714285714285,76.245,371.17,,736.0428571428572,2,1,50.0,4.0,,37.0,7.1,18.0,32.0,20.8,5.68,4.8,0.0,6.0,2.4,2.0,-5.0,-3.3000000000000007,-2.0,0.0,0.0,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,78152.04,40442.039062499985
2,3500,4.0,2018,3500,28,2018,11,63,1.0,64,1167.47,45723.08,1.49203125,18.24234375,74.3396875,348.15640625,,714.423125,15,-3.724285714285714,16.958571428571428,77.57142857142857,364.03000000000003,,834.64,0,-4.4628571428571435,17.102142857142855,75.40857142857143,364.5007142857143,,807.4342857142857,1,1,63.0,3.0,,43.0,17.0,19.0,27.2,20.5,7.96,14.1,0.0,6.0,0.0,0.0,6.0,-1.6000000000000014,-2.0,0.0,-1.0,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,75839.9,38129.898437499985
2,3500,4.0,2018,3500,28,2018,11,70,1.0,71,1288.03,50637.08,1.265774647887324,18.141830985915494,74.8607042253521,350.424647887324,,713.198309859155,16,-0.8028571428571427,17.222857142857144,79.62428571428572,371.16285714285715,,702.0,1,-2.263571428571429,17.090714285714284,78.59785714285714,367.5964285714286,,768.3199999999999,1,1,70.0,4.0,,37.0,7.0,21.0,36.7,27.1,10.09,14.1,0.0,6.0,3.6,3.1,-3.0,3.0,1.0,0.0,2.3,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,76786.52,39076.523437499985
2,3500,4.0,2018,3500,28,2018,11,77,1.0,78,1409.4,56465.48,1.0232051282051282,18.069743589743588,75.20205128205127,351.31192307692305,,723.9164102564102,18,-1.4371428571428573,17.33857142857143,78.66428571428571,360.3114285714286,,832.6285714285714,2,-1.1199999999999999,17.280714285714286,79.14428571428572,365.7371428571428,,767.3142857142857,3,1,77.0,4.0,,37.0,7.5,22.0,31.5,28.0,11.04,9.5,0.0,6.0,2.0,1.7,-5.0,1.7000000000000002,-2.0,0.0,0.0,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,76898.055,39188.054687499985
2,3500,4.0,2018,3500,28,2018,11,84,1.0,85,1533.27,63170.4,0.7621176470588233,18.038823529411765,75.4035294117647,351.46564705882355,,743.1811764705882,19,-2.1471428571428572,17.694285714285716,77.64857142857143,353.17857142857144,,957.8457142857143,1,-1.7921428571428575,17.51642857142857,78.15642857142856,356.745,,895.2371428571429,3,1,84.0,3.0,,43.0,3.4,22.0,21.2,20.1,5.71,5.0,0.0,6.0,3.6,3.1,6.0,-5.1,-3.0,0.0,1.8,완숙토마토,킹스톤,비닐,연동,전북,장수,fall,23,37710.000000000015,76420.22,38710.218749999985
1,4700,10.0,2018,4700,33,2018,8,14,1.0,15,379.0,,26.18,25.26666666666667,65.8,,,,0,25.54285714285714,24.599999999999998,73.42857142857143,,,,0,25.99285714285714,25.142857142857146,65.85714285714286,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,390064.97,267935.03124999977
1,4700,10.0,2018,4700,33,2018,8,21,1.0,22,553.7,,25.727272727272727,25.16818181818182,70.77272727272727,,,,0,24.757142857142856,24.95714285714286,81.42857142857143,,,,0,25.15,24.77857142857143,77.42857142857143,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,394165.66,263834.34374999977
1,4700,10.0,2018,4700,33,2018,8,28,1.0,29,715.0,,24.393103448275866,24.655172413793107,74.55172413793103,,,,0,20.199999999999996,23.04285714285714,86.42857142857143,,,,0,22.478571428571428,24.000000000000004,83.92857142857143,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,405705.56,252294.43749999977
1,4700,10.0,2018,4700,33,2018,8,35,1.0,36,873.0,,23.90277777777778,24.250000000000004,77.44444444444444,,,,0,21.87142857142857,22.571428571428566,89.42857142857143,,,,0,21.035714285714285,22.807142857142857,87.92857142857143,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,410778.47,247221.53124999977
1,4700,10.0,2018,4700,33,2018,8,42,1.0,43,1024.3,,23.053488372093025,23.820930232558144,79.88372093023256,,,,0,18.685714285714287,21.61428571428571,92.42857142857143,,,,0,20.27857142857143,22.092857142857145,90.92857142857143,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,455946.2,202053.81249999977
1,4700,10.0,2018,4700,33,2018,8,49,1.0,50,1170.7,,22.291999999999998,23.414,81.46,,,,0,17.614285714285714,20.91428571428571,91.14285714285714,,,,0,18.15,21.264285714285712,91.78571428571429,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,455968.38,202031.62499999977
1,4700,10.0,2018,4700,33,2018,8,56,1.0,57,1308.3,,21.50701754385965,22.95263157894737,82.59649122807018,,,,0,15.899999999999997,19.657142857142855,90.71428571428571,,,,0,16.757142857142856,20.285714285714285,90.92857142857143,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,465936.34,192063.65624999977
1,4700,10.0,2018,4700,33,2018,8,63,1.0,64,1441.1,,20.4421875,22.5171875,82.875,,,,0,11.771428571428572,18.97142857142857,85.14285714285714,,,,0,13.835714285714285,19.314285714285717,87.92857142857143,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,462265.44,195734.56249999977
1,4700,10.0,2018,4700,33,2018,8,70,1.0,71,1571.7,,19.540845070422534,22.13661971830986,82.91549295774648,,,,0,11.299999999999999,18.65714285714285,83.28571428571429,,,,0,11.535714285714283,18.814285714285717,84.21428571428571,,,,0,0,,,,,,,,,,,,,,,,,,,,완숙토마토,코모토,유리,연동,전남,장성,summer,29,657999.9999999998,460514.16,197485.84374999977
1,1700,8.7,2018,1700,41,2018,12,14,1.0,15,270.31,12523.44,-1.2746666666666668,18.021333333333327,82.154,490.52533333333326,19.306,834.896,8,-0.5657142857142857,18.427142857142858,64.97,487.1714285714285,22.347142857142853,823.0685714285715,2,-1.6585714285714286,18.16785714285714,80.91714285714286,489.41999999999996,19.824285714285715,842.102857142857,7,0,,,,,,,,,,,,,,,,,,,,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,64223.062,16400.337500000067
1,1700,8.7,2018,1700,41,2018,12,21,1.0,22,397.82,18901.44,-0.3790909090909091,18.083636363636366,78.97500000000001,476.72136363636366,20.672272727272727,859.1563636363636,13,1.5400000000000003,18.217142857142857,72.16285714285713,447.14142857142855,23.6,911.1428571428571,5,0.48714285714285716,18.322142857142858,68.56642857142856,467.1564285714285,22.97357142857143,867.1057142857143,7,0,,,,,,,,,,,,,,,,,,,,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,61130.027,19493.372656250067
1,1700,8.7,2018,1700,41,2018,12,28,1.0,29,521.76,25882.64,0.09482758620689659,17.99241379310345,78.78758620689656,466.5879310344828,21.311724137931037,892.5048275862068,15,1.584285714285714,17.705714285714286,78.19857142857143,434.74000000000007,23.321428571428573,997.3142857142857,2,1.5621428571428575,17.961428571428574,75.1807142857143,440.94071428571425,23.46071428571429,954.2285714285715,7,1,27.0,3.0,,92.0,13.0,5.0,39.5,36.0,9.1,9.0,1.0,4.0,3.0,4.0,-5.0,0.0,-1.0,0.0,1.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,59305.08,21318.321875000067
1,1700,8.7,2018,1700,41,2018,12,35,1.0,36,648.07,33549.8,0.20194444444444443,18.00222222222222,79.81333333333333,472.5080555555556,21.093888888888884,931.9388888888888,16,0.6457142857142857,18.04285714285714,84.06285714285715,497.0342857142858,20.191428571428567,1095.3085714285714,1,1.115,17.874285714285712,81.13071428571428,465.88714285714286,21.756428571428568,1046.3114285714287,3,1,34.0,4.0,,117.5,11.5,2.0,42.0,36.0,11.39,42.0,1.0,9.0,5.0,4.0,12.5,-1.5,-3.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,63996.84,16626.560156250067
1,1700,8.7,2018,1700,41,2018,12,42,1.0,43,771.0,39698.16,0.7641860465116279,17.930697674418607,81.40511627906977,479.31860465116273,21.020930232558133,923.2130232558138,21,3.655714285714286,17.562857142857144,89.59142857142857,514.3442857142858,20.645714285714288,878.3371428571428,5,2.150714285714286,17.802857142857142,86.82714285714287,505.6892857142857,20.418571428571425,986.8228571428572,6,1,34.0,4.0,,117.5,11.5,2.0,42.0,36.0,11.39,42.0,1.0,9.0,5.0,4.0,12.5,-1.5,-3.0,0.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,66445.836,14177.564062500067
1,1700,8.7,2018,1700,41,2018,12,49,1.0,50,893.32,47682.16,0.708,17.866600000000002,82.6476,484.381,21.181200000000004,953.6432000000001,22,0.362857142857143,17.472857142857144,90.27999999999999,515.4785714285714,22.165714285714284,1140.5714285714287,1,2.009285714285714,17.517857142857142,89.93571428571428,514.9114285714286,21.405714285714286,1009.4542857142858,6,1,48.0,1.0,,141.0,,11.0,48.0,53.0,12.61,29.0,3.0,5.0,4.0,4.0,1.0,,0.0,0.0,1.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,67759.29,12864.110937500067
1,1700,8.7,2018,1700,41,2018,12,56,1.0,57,1011.26,53975.8,0.8989473684210525,17.74140350877193,83.81561403508772,489.25140350877194,21.35982456140351,946.9438596491228,26,2.262857142857143,16.847142857142856,92.15857142857143,524.0400000000001,22.635714285714283,899.0914285714287,4,1.3128571428571427,17.16,91.21928571428569,519.7592857142857,22.40071428571429,1019.8314285714285,5,1,54.0,3.0,,143.5,,12.0,49.5,54.0,11.97,15.0,2.0,4.0,4.0,4.0,15.0,,2.0,1.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,64494.414,16128.985937500067
1,1700,8.7,2018,1700,41,2018,12,63,1.0,64,1139.19,63485.24,1.3753125,17.79984375,84.36921875000002,496.9278125,21.33328125,991.956875,27,5.2542857142857144,18.275714285714283,88.87714285714287,559.4357142857143,21.117142857142856,1358.4914285714283,1,3.7585714285714285,17.56142857142857,90.51785714285714,541.7378571428571,21.876428571428573,1128.7914285714285,5,1,62.0,4.0,,155.0,,10.0,43.0,47.0,12.84,19.0,5.0,5.0,2.0,2.0,1.5,,1.0,2.0,-1.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,70440.81,10182.587500000067
1,1700,8.7,2018,1700,41,2018,12,70,1.0,71,1267.57,71848.92,2.023661971830986,17.85295774647888,84.91436619718313,503.7895774647888,21.33859154929577,1011.9566197183096,31,7.951428571428571,18.33857142857143,89.89857142857143,566.5257142857142,21.38714285714286,1194.8114285714287,4,6.602857142857142,18.307142857142857,89.38785714285716,562.9807142857143,21.25214285714286,1276.6514285714286,5,1,62.0,4.0,,155.0,,10.0,43.0,47.0,12.84,19.0,5.0,5.0,2.0,2.0,1.5,,1.0,2.0,-1.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,70452.84,10170.556250000067
1,1700,8.7,2018,1700,41,2018,12,77,1.0,78,1392.17,80746.48,2.41025641025641,17.848076923076924,85.31910256410255,507.08948717948715,21.22679487179487,1035.211282051282,35,6.331428571428572,17.798571428571428,89.42428571428572,540.5600000000001,20.092857142857138,1271.08,4,7.141428571428571,18.068571428571428,89.66142857142856,553.5428571428572,20.740000000000002,1232.945714285714,8,1,77.0,3.0,,204.0,,13.0,46.0,49.0,16.23,35.0,2.0,4.0,4.0,4.0,11.0,,0.0,-2.0,0.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,69709.1,10914.298437500067
1,1700,8.7,2018,1700,41,2018,12,84,1.0,85,1521.26,91076.96,2.8198823529411765,17.89705882352941,85.57082352941178,508.7398823529413,21.034235294117646,1071.4936470588234,38,7.384285714285714,18.442857142857143,88.37571428571428,527.13,18.888571428571428,1475.7828571428574,3,6.857857142857144,18.12071428571429,88.89999999999999,533.845,19.490714285714287,1373.4314285714286,7,1,83.0,1.0,,210.0,17.0,14.0,39.0,35.0,8.86,12.0,1.0,4.0,2.0,3.0,-7.5,,1.0,-3.0,-1.0,완숙토마토,데프니스,비닐,연동,전남,화순,winter,34,80623.40000000007,72113.5,8509.900000000067
1,1800,8.0,2018,1800,42,2018,8,14,1.0,15,408.25,17829.8,24.35866666666666,27.217999999999996,77.42733333333332,,,1188.6533333333334,13,22.962857142857143,25.707142857142856,74.79857142857144,,,1369.1771428571428,5,24.3,27.138571428571428,77.58214285714287,,,1191.2714285714285,12,0,,,,,,,,,,,,,,,,,,,,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,115494.21,18494.210937500015
1,1800,8.0,2018,1800,42,2018,8,21,1.0,22,581.79,28122.88,23.61909090909091,26.445909090909087,76.935,,,1278.3127272727272,16,22.034285714285712,24.791428571428572,75.88,,,1470.44,3,22.49857142857143,25.24928571428572,75.33928571428571,,,1419.8085714285714,8,0,,,,,,,,,,,,,,,,,,,,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,120827.38,23827.382812500015
1,1800,8.0,2018,1800,42,2018,8,28,1.0,29,746.68,36296.08,23.208965517241378,25.74827586206896,78.2048275862069,,,1251.5889655172414,21,21.919999999999998,23.555714285714284,82.19571428571429,,,1167.6,5,21.977142857142855,24.173571428571428,79.03785714285713,,,1319.02,8,0,,,,,,,,,,,,,,,,,,,,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,120142.21,23142.210937500015
1,1800,8.0,2018,1800,42,2018,8,35,1.0,36,894.01,47483.8,22.276944444444446,24.83416666666667,77.35722222222223,,,1318.9944444444445,23,18.415714285714284,21.04714285714286,73.8457142857143,,,1598.2457142857143,2,20.167857142857144,22.301428571428573,78.02071428571428,,,1382.9228571428573,7,0,,,,,,,,,,,,,,,,,,,,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,120082.99,23082.992187500015
1,1800,8.0,2018,1800,42,2018,8,42,1.0,43,1036.03,57011.04,21.590697674418603,24.09441860465116,78.15860465116279,,,1325.8381395348838,28,18.06142857142857,20.29,82.28,,,1361.0342857142857,5,18.238571428571426,20.66857142857143,78.06285714285714,,,1479.64,7,0,,,,,,,,,,,,,,,,,,,,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,118455.664,21455.664062500015
1,1800,8.0,2018,1800,42,2018,8,49,1.0,50,1161.59,66898.96,20.509400000000007,23.232200000000002,78.90939999999999,460.42,,1337.9791999999998,31,13.867142857142856,17.935714285714287,83.52142857142857,460.42,,1412.56,3,15.964285714285717,19.11285714285714,82.9007142857143,460.42,,1386.797142857143,8,0,,,,,,,,,,,,,,,,,,,,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,119244.55,22244.546875000015
1,1800,8.0,2018,1800,42,2018,8,56,1.0,57,1281.65,76032.4,19.53912280701755,22.485263157894735,79.08947368421052,505.5890909090909,,1333.9017543859648,31,12.608571428571427,17.15,80.37571428571428,531.4,,1304.777142857143,0,13.237857142857141,17.54285714285714,81.94857142857143,505.5890909090909,,1358.6685714285716,3,1,54.0,2.0,,197.0,,10.0,50.5,56.8,11.6,36.8,4.0,5.0,3.0,2.0,-8.0,,-3.0,1.0,-2.0,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,121071.23,24071.226562500015
1,1800,8.0,2018,1800,42,2018,8,63,1.0,64,1402.25,83728.92,18.79375,21.91046875,79.73984375,522.4266666666667,,1308.264375,35,12.724285714285715,17.23,85.03571428571429,548.8857142857142,,1099.5028571428572,4,12.66642857142857,17.19,82.7057142857143,540.1428571428571,,1202.1399999999999,4,1,62.0,4.0,,238.0,,9.0,51.2,54.2,12.34,37.5,4.0,4.0,3.0,4.0,-9.800000000000011,,-3.0,0.0,3.0,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,119339.766,22339.765625000015
1,1800,8.0,2018,1800,42,2018,8,70,1.0,71,1527.53,92296.24,17.896338028169016,21.51464788732394,80.17718309859154,531.3528,,1299.9470422535212,37,9.691428571428572,17.895714285714288,84.17571428571429,554.3057142857143,,1223.902857142857,2,11.207857142857145,17.562857142857144,84.6057142857143,551.5957142857143,,1161.702857142857,6,1,67.0,1.0,,263.8,,13.0,44.7,41.0,9.6,15.5,6.0,8.0,3.0,2.0,0.0,,0.0,2.0,1.0,완숙토마토,파워플러스,비닐,연동,전남,담양,summer,35,96999.99999999999,123341.125,26341.125000000015
1,1600,10.6,2018,2400,43,2018,8,14,0.6666666666666666,15,415.38,23840.04,26.863999999999994,27.692,,467.79200000000003,28.423333333333332,1589.3360000000002,9,26.78857142857143,27.558571428571433,,467.6928571428572,28.235714285714288,1239.217142857143,6,26.74142857142857,27.565714285714286,,466.9378571428571,28.289285714285715,1559.717142857143,9,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,87049.51,35623.507812500015
1,1600,10.6,2018,2400,43,2018,8,21,0.6666666666666666,22,600.65,33230.92,26.427272727272726,27.302272727272726,,464.65727272727275,28.0090909090909,1510.4963636363636,16,25.49142857142857,26.467142857142857,,457.94,27.12142857142857,1341.554285714286,7,26.140000000000004,27.012857142857147,,462.8164285714286,27.678571428571434,1290.3857142857144,13,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,87049.086,35623.085937500015
1,1600,10.6,2018,2400,43,2018,8,28,0.6666666666666666,29,758.13,43363.32,25.17103448275862,26.142068965517236,,474.1444827586207,26.85310344827586,1495.286896551724,18,21.222857142857144,22.495714285714282,,503.96142857142866,23.22,1447.4857142857143,2,23.357142857142858,24.481428571428577,,480.9507142857143,25.17071428571429,1394.52,9,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,88179.17,36753.171875000015
1,1600,10.6,2018,2400,43,2018,8,35,0.6666666666666666,36,936.86,52217.72,24.796666666666667,26.02361111111111,,486.3577777777778,26.60333333333334,1450.4922222222222,21,23.245714285714286,25.532857142857146,,536.9557142857143,25.568571428571424,1264.9142857142856,3,22.234285714285715,24.014285714285712,,520.4585714285715,24.39428571428571,1356.2,5,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,89050.81,37624.812500000015
1,1600,10.6,2018,2400,43,2018,8,42,0.6666666666666666,43,1112.41,60582.4,23.997209302325583,25.86953488372092,,493.24023255813955,26.54116279069767,1408.893023255814,24,19.885714285714283,25.077142857142857,,528.6357142857144,26.22142857142857,1194.9542857142858,3,21.565714285714282,25.305,,532.7957142857142,25.895000000000003,1229.9342857142858,6,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,91946.43,40520.429687500015
1,1600,10.6,2018,2400,43,2018,8,49,0.6666666666666666,50,1278.21,71978.32,23.294599999999996,25.564000000000007,,500.94860000000006,26.280400000000004,1439.5664000000002,25,18.978571428571428,23.687142857142856,,548.3,24.678571428571427,1627.9885714285715,1,19.432142857142857,24.382142857142856,,538.4678571428573,25.450000000000006,1411.4714285714285,4,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,91362.62,39936.617187500015
1,1600,10.6,2018,2400,43,2018,8,56,0.6666666666666666,55,1384.44,75862.32,22.830181818181817,25.171454545454548,,504.4094545454546,25.91163636363637,1404.857777777778,28,18.186,21.246,,539.018,22.224,971.0,3,18.64833333333333,22.67,,544.4325,23.655833333333334,1389.0836363636363,4,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,91275.7,39849.703125000015
1,1600,10.6,2018,2400,43,2018,8,63,0.6666666666666666,62,1514.72,84355.32,21.787096774193543,24.43064516129032,,510.4590322580645,25.21467741935484,1382.8740983606558,29,13.59142857142857,18.610000000000003,,557.9914285714286,19.738571428571426,1213.2857142857142,1,15.505833333333333,19.708333333333332,,550.0858333333333,20.774166666666666,1125.1818181818182,4,0,,,,,,,,,,,,,,,,,,,,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,91281.625,39855.625000000015
1,1600,10.6,2018,2400,43,2018,8,70,0.6666666666666666,69,1649.01,93887.64,20.892898550724638,23.898550724637676,,517.4397101449275,24.73594202898551,1380.7005882352944,31,12.97285714285714,19.185714285714287,,579.2685714285715,20.495714285714286,1361.76,2,13.282142857142857,18.89785714285714,,568.63,20.117142857142856,1287.5228571428572,3,1,70.0,4.0,,211.0,,7.0,53.0,25.4,14.32,30.5,2.0,5.0,,4.0,18.400000000000006,,-5.0,0.0,1.0,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,93411.67,41985.671875000015
1,1600,10.6,2018,2400,43,2018,8,77,0.6666666666666666,76,1785.2,102030.16,20.179868421052632,23.48921052631579,,523.0469736842106,24.353421052631578,1360.4021333333333,33,13.151428571428571,19.454285714285714,,578.3185714285714,20.582857142857144,1163.217142857143,2,13.062142857142858,19.32,,578.7935714285715,20.539285714285715,1262.4885714285715,4,1,76.0,4.0,,230.5,,10.0,48.1,23.1,10.28,15.8,6.0,6.0,3.0,3.0,-8.5,,-4.0,4.0,-2.0,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,95436.38,44010.382812500015
1,1600,10.6,2018,2400,43,2018,8,84,0.6666666666666666,83,1918.92,110680.76,19.353132530120483,23.11927710843373,,530.1312048192771,24.00734939759036,1349.7653658536587,33,10.377142857142857,19.102857142857143,,607.0457142857142,20.249999999999996,1235.8,0,11.764285714285714,19.27857142857143,,592.6821428571429,20.416428571428572,1199.5085714285717,2,1,84.0,4.0,,235.4,,11.0,30.9,11.8,6.73,7.5,2.0,5.0,,3.0,-21.799999999999983,,-1.0,1.0,1.0,완숙토마토,흑토마토(자수정),비닐,연동,전남,강진,summer,36,51425.999999999985,91138.88,39712.882812500015
1,2500,8.0,2018,3800,57,2018,10,14,0.6578947368421053,15,345.16,22329.12,,23.009999999999998,98.626,,,1488.608,5,,22.65142857142857,98.59571428571428,,,1697.55,0,,22.886428571428574,98.61642857142856,,,1481.0085714285713,4,1,11.0,4.0,,,,12.0,22.1,15.8,,,,6.0,,,,,2.0,,,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,118211.91,53046.90624999995
1,2500,8.0,2018,3800,57,2018,10,21,0.6578947368421053,22,498.99,34085.81,,22.680454545454545,98.60363636363637,,,1549.3549999999998,5,,21.974285714285713,98.55571428571429,,,1679.527142857143,0,,22.312857142857144,98.5757142857143,,,1688.5385714285712,0,1,18.0,4.0,,,,10.0,44.8,44.6,12.1,18.6,,6.0,2.4,2.0,,,3.0,,1.0,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,119196.91,54031.90624999995
1,2500,8.0,2018,3800,57,2018,10,28,0.6578947368421053,29,641.06,43897.53,,22.105172413793106,98.58344827586207,,,1513.707931034483,7,,20.29714285714286,98.52,,,1401.6742857142856,2,,21.13571428571429,98.53785714285716,,,1540.6007142857143,2,1,25.0,3.0,,,,11.0,50.2,38.2,10.95,11.6,,6.0,,,,,-1.0,,,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,118086.83,52921.82812499995
1,2500,8.0,2018,3800,57,2018,10,35,0.6578947368421053,36,781.67,52349.79,,21.712777777777777,98.61194444444443,,,1454.1608333333334,9,,20.087142857142858,98.73000000000002,,,1207.4657142857143,2,,20.19214285714286,98.625,,,1304.57,4,1,32.0,4.0,,,,15.0,51.0,38.0,9.32,,,6.0,,,,,4.0,,,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,117885.42,52720.42187499995
1,2500,8.0,2018,3800,57,2018,10,42,0.6578947368421053,43,919.3,61227.75,,21.379069767441855,98.56651162790696,,,1423.9011627906978,11,,19.662857142857142,98.33285714285715,,,1268.28,2,,19.875000000000004,98.53142857142858,,,1237.8728571428571,4,1,39.0,3.0,,,,11.0,44.2,43.4,11.12,16.1,,6.0,2.0,1.7,,,-1.0,,,완숙토마토,TY885,비닐,연동,경남,사천,fall,48,65165.00000000005,118841.29,53676.28906249995
