env_id,cult_id,measure_time,out_temp,out_wind_direction,out_wind_speed,out_solar_rad,out_acc_solar_rad,rain_detection,in_temp,in_humidity,in_co2,soil_temp,out_acc_solar_rad_status,date,hour,created_at
1116655,232,2022-10-27 13:00:00,21.2,314.0,3.1,605.0,707.0,0,25.3,48.7,,,0,2022-10-27,13,2026-03-25 22:31:23.280501
1116656,232,2022-10-27 14:00:00,21.8,340.0,1.0,527.0,912.0,0,25.7,47.2,,,0,2022-10-27,14,2026-03-25 22:31:23.280501
1116657,232,2022-10-27 15:00:00,22.3,40.0,2.1,345.0,1070.0,0,25.1,52.0,,,0,2022-10-27,15,2026-03-25 22:31:23.280501
1116658,232,2022-10-27 16:00:00,22.0,157.0,0.5,164.0,1161.0,0,23.9,61.4,,,0,2022-10-27,16,2026-03-25 22:31:23.280501
1116659,232,2022-10-27 17:00:00,20.2,149.0,1.0,9.0,1187.0,0,20.4,69.0,,,0,2022-10-27,17,2026-03-25 22:31:23.280501
1116660,232,2022-10-27 18:00:00,15.5,117.0,0.5,0.0,1187.0,0,19.9,90.6,,,0,2022-10-27,18,2026-03-25 22:31:23.280501
1116661,232,2022-10-27 19:00:00,13.5,70.0,0.5,0.0,1187.0,0,19.4,92.1,,,0,2022-10-27,19,2026-03-25 22:31:23.280501
1116662,232,2022-10-27 20:00:00,13.4,112.0,0.5,0.0,1187.0,0,19.2,87.9,,,0,2022-10-27,20,2026-03-25 22:31:23.280501
1116663,232,2022-10-27 21:00:00,12.7,101.0,0.0,0.0,1187.0,0,18.9,92.5,,,0,2022-10-27,21,2026-03-25 22:31:23.280501
1116664,232,2022-10-27 22:00:00,11.6,95.0,0.0,0.0,1187.0,0,18.5,88.8,,,0,2022-10-27,22,2026-03-25 22:31:23.280501
1116665,232,2022-10-27 23:00:00,10.3,91.0,0.0,0.0,1187.0,0,17.9,87.4,,,0,2022-10-27,23,2026-03-25 22:31:23.280501
1116666,232,2022-10-28 00:00:00,9.9,89.0,0.0,0.0,1187.0,0,17.6,88.3,,,0,2022-10-28,0,2026-03-25 22:31:23.280501
1116667,232,2022-10-28 01:00:00,9.3,89.0,0.0,0.0,1187.0,0,17.2,90.6,,,0,2022-10-28,1,2026-03-25 22:31:23.280501
1116668,232,2022-10-28 02:00:00,8.6,90.0,0.0,0.0,1187.0,0,16.9,89.5,,,0,2022-10-28,2,2026-03-25 22:31:23.280501
1116669,232,2022-10-28 03:00:00,7.6,90.0,0.0,0.0,1187.0,0,16.7,88.1,,,0,2022-10-28,3,2026-03-25 22:31:23.280501
1116670,232,2022-10-28 04:00:00,7.2,90.0,0.0,0.0,1187.0,0,16.3,91.3,,,0,2022-10-28,4,2026-03-25 22:31:23.280501
1116671,232,2022-10-28 05:00:00,6.8,90.0,0.0,0.0,1187.0,0,15.9,93.1,,,0,2022-10-28,5,2026-03-25 22:31:23.280501
1116672,232,2022-10-28 06:00:00,6.8,90.0,0.0,0.0,1187.0,0,15.9,94.9,,,0,2022-10-28,6,2026-03-25 22:31:23.280501
1116673,232,2022-10-28 07:00:00,7.0,90.0,0.5,0.0,0.0,0,15.8,93.7,,,0,2022-10-28,7,2026-03-25 22:31:23.280501
1116674,232,2022-10-28 08:00:00,8.9,212.0,0.5,40.0,4.0,0,16.8,92.4,,,0,2022-10-28,8,2026-03-25 22:31:23.280501
1116675,232,2022-10-28 09:00:00,12.2,330.0,1.0,159.0,37.0,0,22.8,86.2,,,0,2022-10-28,9,2026-03-25 22:31:23.280501
1116676,232,2022-10-28 10:00:00,15.2,343.0,1.5,315.0,121.0,0,23.8,85.4,,,0,2022-10-28,10,2026-03-25 22:31:23.280501
1116677,232,2022-10-28 11:00:00,18.1,12.0,1.5,478.0,262.0,0,24.9,65.1,,,0,2022-10-28,11,2026-03-25 22:31:23.280501
1116678,232,2022-10-28 12:00:00,19.7,304.0,2.1,566.0,454.0,0,25.9,62.2,,,0,2022-10-28,12,2026-03-25 22:31:23.280501
1116679,232,2022-10-28 13:00:00,20.9,294.0,3.6,558.0,655.0,0,26.4,62.9,,,0,2022-10-28,13,2026-03-25 22:31:23.280501
1116680,232,2022-10-28 14:00:00,21.8,16.0,3.1,479.0,843.0,0,26.3,62.6,,,0,2022-10-28,14,2026-03-25 22:31:23.280501
1116681,232,2022-10-28 15:00:00,22.2,46.0,1.0,331.0,991.0,0,25.2,61.0,,,0,2022-10-28,15,2026-03-25 22:31:23.280501
1116682,232,2022-10-28 16:00:00,22.1,230.0,1.5,154.0,1079.0,0,23.8,58.2,,,0,2022-10-28,16,2026-03-25 22:31:23.280501
1116683,232,2022-10-28 17:00:00,19.8,138.0,0.0,12.0,1106.0,0,21.1,83.3,,,0,2022-10-28,17,2026-03-25 22:31:23.280501
1116684,232,2022-10-28 18:00:00,16.1,112.0,1.5,0.0,1106.0,0,19.9,93.7,,,0,2022-10-28,18,2026-03-25 22:31:23.280501
1116685,232,2022-10-28 19:00:00,14.0,108.0,0.5,0.0,1106.0,0,19.6,92.4,,,0,2022-10-28,19,2026-03-25 22:31:23.280501
1116686,232,2022-10-28 20:00:00,13.1,52.0,0.0,0.0,1106.0,0,19.0,92.7,,,0,2022-10-28,20,2026-03-25 22:31:23.280501
1116687,232,2022-10-28 21:00:00,13.2,257.0,0.5,0.0,1106.0,0,18.6,93.1,,,0,2022-10-28,21,2026-03-25 22:31:23.280501
1116688,232,2022-10-28 22:00:00,12.4,55.0,0.0,0.0,1106.0,0,18.7,92.3,,,0,2022-10-28,22,2026-03-25 22:31:23.280501
1116689,232,2022-10-28 23:00:00,12.6,55.0,0.0,0.0,1106.0,0,18.8,92.5,,,0,2022-10-28,23,2026-03-25 22:31:23.280501
1116690,232,2022-10-29 00:00:00,12.6,3.0,0.0,0.0,1106.0,0,18.6,92.7,,,0,2022-10-29,0,2026-03-25 22:31:23.280501
1116691,232,2022-10-29 01:00:00,12.0,34.0,0.0,0.0,1106.0,0,18.6,91.2,,,0,2022-10-29,1,2026-03-25 22:31:23.280501
1116692,232,2022-10-29 02:00:00,11.9,0.0,0.0,0.0,1106.0,0,18.3,94.0,,,0,2022-10-29,2,2026-03-25 22:31:23.280501
1116693,232,2022-10-29 03:00:00,11.7,340.0,0.0,0.0,1106.0,0,18.1,93.4,,,0,2022-10-29,3,2026-03-25 22:31:23.280501
1116694,232,2022-10-29 04:00:00,10.8,112.0,0.0,0.0,1106.0,0,17.8,91.6,,,0,2022-10-29,4,2026-03-25 22:31:23.280501
1116695,232,2022-10-29 05:00:00,11.0,111.0,0.0,0.0,1106.0,0,17.7,94.7,,,0,2022-10-29,5,2026-03-25 22:31:23.280501
1116696,232,2022-10-29 06:00:00,9.8,46.0,0.0,0.0,1106.0,0,17.1,94.2,,,0,2022-10-29,6,2026-03-25 22:31:23.280501
1116697,232,2022-10-29 07:00:00,9.3,46.0,0.0,0.0,0.0,0,16.8,95.2,,,0,2022-10-29,7,2026-03-25 22:31:23.280501
1116698,232,2022-10-29 08:00:00,10.6,324.0,0.0,38.0,4.0,0,18.1,91.3,,,0,2022-10-29,8,2026-03-25 22:31:23.280501
1116699,232,2022-10-29 09:00:00,13.4,323.0,3.1,137.0,36.0,0,22.3,84.7,,,0,2022-10-29,9,2026-03-25 22:31:23.280501
1116700,232,2022-10-29 10:00:00,16.7,25.0,2.1,314.0,122.0,0,24.9,82.3,,,0,2022-10-29,10,2026-03-25 22:31:23.280501
1116701,232,2022-10-29 11:00:00,17.7,0.0,2.1,401.0,277.0,0,23.9,72.9,,,0,2022-10-29,11,2026-03-25 22:31:23.280501
1116702,232,2022-10-29 12:00:00,19.2,57.0,1.5,748.0,464.0,0,26.4,69.2,,,0,2022-10-29,12,2026-03-25 22:31:23.280501
1116703,232,2022-10-29 13:00:00,20.5,352.0,2.1,618.0,719.0,0,26.2,62.9,,,0,2022-10-29,13,2026-03-25 22:31:23.280501
1116704,232,2022-10-29 14:00:00,20.0,55.0,2.1,547.0,869.0,0,26.9,78.4,,,0,2022-10-29,14,2026-03-25 22:31:23.280501
1116705,232,2022-10-29 15:00:00,20.2,43.0,1.0,295.0,1002.0,0,26.8,84.5,,,0,2022-10-29,15,2026-03-25 22:31:23.280501
1116706,232,2022-10-29 16:00:00,20.2,77.0,0.5,68.0,1097.0,0,23.4,76.7,,,0,2022-10-29,16,2026-03-25 22:31:23.280501
1116707,232,2022-10-29 17:00:00,18.5,119.0,1.0,9.0,1119.0,0,22.0,89.1,,,0,2022-10-29,17,2026-03-25 22:31:23.280501
1116708,232,2022-10-29 18:00:00,16.9,116.0,1.0,0.0,1119.0,0,21.2,91.9,,,0,2022-10-29,18,2026-03-25 22:31:23.280501
1116709,232,2022-10-29 19:00:00,16.3,114.0,4.2,0.0,1119.0,0,20.9,93.0,,,0,2022-10-29,19,2026-03-25 22:31:23.280501
1116710,232,2022-10-29 20:00:00,16.1,75.0,1.0,0.0,1119.0,0,20.8,93.4,,,0,2022-10-29,20,2026-03-25 22:31:23.280501
1116711,232,2022-10-29 21:00:00,15.5,92.0,0.5,0.0,1119.0,0,20.1,95.2,,,0,2022-10-29,21,2026-03-25 22:31:23.280501
1116712,232,2022-10-29 22:00:00,14.1,36.0,0.5,0.0,1119.0,0,19.5,92.6,,,0,2022-10-29,22,2026-03-25 22:31:23.280501
1116713,232,2022-10-29 23:00:00,11.8,39.0,0.0,0.0,1119.0,0,18.9,94.3,,,0,2022-10-29,23,2026-03-25 22:31:23.280501
1116714,232,2022-10-30 00:00:00,11.4,28.0,0.0,0.0,1119.0,0,18.6,92.1,,,0,2022-10-30,0,2026-03-25 22:31:23.280501
1116715,232,2022-10-30 01:00:00,10.1,29.0,0.0,0.0,1119.0,0,18.2,90.7,,,0,2022-10-30,1,2026-03-25 22:31:23.280501
1116716,232,2022-10-30 02:00:00,10.0,29.0,0.0,0.0,1119.0,0,17.8,89.8,,,0,2022-10-30,2,2026-03-25 22:31:23.280501
1116717,232,2022-10-30 03:00:00,9.9,28.0,0.5,0.0,1119.0,0,17.6,91.1,,,0,2022-10-30,3,2026-03-25 22:31:23.280501
1116718,232,2022-10-30 04:00:00,10.0,45.0,0.0,0.0,1119.0,0,17.6,90.7,,,0,2022-10-30,4,2026-03-25 22:31:23.280501
1116719,232,2022-10-30 05:00:00,8.9,45.0,0.0,0.0,1119.0,0,17.1,93.9,,,0,2022-10-30,5,2026-03-25 22:31:23.280501
1116720,232,2022-10-30 06:00:00,8.8,205.0,0.5,0.0,1119.0,0,16.8,95.6,,,0,2022-10-30,6,2026-03-25 22:31:23.280501
1116721,232,2022-10-30 07:00:00,8.8,191.0,1.0,0.0,0.0,0,16.6,94.0,,,0,2022-10-30,7,2026-03-25 22:31:23.280501
1116722,232,2022-10-30 08:00:00,11.4,211.0,0.0,11.0,0.0,0,18.4,90.7,,,0,2022-10-30,8,2026-03-25 22:31:23.280501
1116723,232,2022-10-30 09:00:00,14.8,41.0,4.2,147.0,24.0,0,21.2,79.2,,,0,2022-10-30,9,2026-03-25 22:31:23.280501
1116724,232,2022-10-30 10:00:00,16.0,47.0,4.2,327.0,113.0,0,22.7,73.0,,,0,2022-10-30,10,2026-03-25 22:31:23.280501
1116725,232,2022-10-30 11:00:00,17.1,8.0,4.2,499.0,261.0,0,24.2,68.3,,,0,2022-10-30,11,2026-03-25 22:31:23.280501
1116726,232,2022-10-30 12:00:00,18.4,42.0,2.1,608.0,454.0,0,24.4,65.5,,,0,2022-10-30,12,2026-03-25 22:31:23.280501
1116727,232,2022-10-30 13:00:00,19.2,2.0,2.6,574.0,604.0,0,27.9,79.4,,,0,2022-10-30,13,2026-03-25 22:31:23.280501
1116728,232,2022-10-30 14:00:00,19.9,22.0,2.1,198.0,735.0,0,25.6,74.5,,,0,2022-10-30,14,2026-03-25 22:31:23.280501
1116729,232,2022-10-30 15:00:00,19.4,115.0,2.1,151.0,818.0,0,23.8,82.0,,,0,2022-10-30,15,2026-03-25 22:31:23.280501
1116730,232,2022-10-30 16:00:00,17.6,55.0,4.7,85.0,841.0,0,22.4,92.8,,,0,2022-10-30,16,2026-03-25 22:31:23.280501
1116731,232,2022-10-30 17:00:00,16.7,64.0,1.0,0.0,853.0,0,19.7,93.6,,,0,2022-10-30,17,2026-03-25 22:31:23.280501
1116732,232,2022-10-30 18:00:00,15.9,69.0,1.0,0.0,853.0,0,19.9,92.8,,,0,2022-10-30,18,2026-03-25 22:31:23.280501
1116733,232,2022-10-30 19:00:00,15.0,35.0,2.6,0.0,853.0,0,19.2,94.3,,,0,2022-10-30,19,2026-03-25 22:31:23.280501
1116734,232,2022-10-30 20:00:00,14.3,76.0,0.0,0.0,853.0,0,18.9,96.9,,,0,2022-10-30,20,2026-03-25 22:31:23.280501
1116735,232,2022-10-30 21:00:00,12.1,43.0,0.0,0.0,853.0,0,18.4,92.9,,,0,2022-10-30,21,2026-03-25 22:31:23.280501
1116736,232,2022-10-30 22:00:00,11.6,103.0,0.0,0.0,853.0,0,18.1,93.7,,,0,2022-10-30,22,2026-03-25 22:31:23.280501
1116737,232,2022-10-30 23:00:00,11.6,46.0,0.5,0.0,853.0,0,17.6,94.0,,,0,2022-10-30,23,2026-03-25 22:31:23.280501
1116738,232,2022-10-31 00:00:00,10.4,97.0,1.0,0.0,853.0,0,17.5,95.0,,,0,2022-10-31,0,2026-03-25 22:31:23.280501
1116739,232,2022-10-31 01:00:00,9.1,97.0,0.0,0.0,853.0,0,17.2,91.9,,,0,2022-10-31,1,2026-03-25 22:31:23.280501
1116740,232,2022-10-31 02:00:00,8.3,97.0,0.0,0.0,853.0,0,16.7,93.0,,,0,2022-10-31,2,2026-03-25 22:31:23.280501
1116741,232,2022-10-31 03:00:00,8.1,171.0,0.0,0.0,853.0,0,16.4,92.6,,,0,2022-10-31,3,2026-03-25 22:31:23.280501
1116742,232,2022-10-31 04:00:00,8.1,165.0,0.0,0.0,853.0,0,16.2,93.3,,,0,2022-10-31,4,2026-03-25 22:31:23.280501
1116743,232,2022-10-31 05:00:00,7.4,165.0,0.0,0.0,853.0,0,15.9,95.5,,,0,2022-10-31,5,2026-03-25 22:31:23.280501
1116744,232,2022-10-31 06:00:00,7.1,165.0,0.0,0.0,853.0,0,15.8,94.5,,,0,2022-10-31,6,2026-03-25 22:31:23.280501
1116745,232,2022-10-31 07:00:00,6.8,131.0,0.0,0.0,0.0,0,15.6,95.4,,,0,2022-10-31,7,2026-03-25 22:31:23.280501
1116746,232,2022-10-31 08:00:00,8.2,131.0,0.0,10.0,0.0,0,16.9,89.6,,,0,2022-10-31,8,2026-03-25 22:31:23.280501
1116747,232,2022-10-31 09:00:00,11.8,257.0,0.0,142.0,23.0,0,23.2,90.8,,,0,2022-10-31,9,2026-03-25 22:31:23.280501
1116748,232,2022-10-31 10:00:00,15.2,354.0,2.6,322.0,106.0,0,24.1,84.5,,,0,2022-10-31,10,2026-03-25 22:31:23.280501
1116749,232,2022-10-31 11:00:00,16.4,355.0,1.5,478.0,251.0,0,24.2,77.0,,,0,2022-10-31,11,2026-03-25 22:31:23.280501
1116750,232,2022-10-31 12:00:00,18.2,44.0,0.5,580.0,444.0,0,25.4,73.3,,,0,2022-10-31,12,2026-03-25 22:31:23.280501
1116751,232,2022-10-31 13:00:00,19.3,20.0,2.1,602.0,653.0,0,25.8,70.6,,,0,2022-10-31,13,2026-03-25 22:31:23.280501
1116752,232,2022-10-31 14:00:00,19.0,13.0,1.5,506.0,820.0,0,23.5,78.9,,,0,2022-10-31,14,2026-03-25 22:31:23.280501
1116753,232,2022-10-31 15:00:00,19.5,60.0,1.5,184.0,964.0,0,25.8,85.1,,,0,2022-10-31,15,2026-03-25 22:31:23.280501
1116754,232,2022-10-31 16:00:00,19.8,322.0,0.5,146.0,1041.0,0,24.1,74.8,,,0,2022-10-31,16,2026-03-25 22:31:23.280501
1116755,232,2022-10-31 17:00:00,18.4,123.0,1.0,1.0,1061.0,0,20.6,85.5,,,0,2022-10-31,17,2026-03-25 22:31:23.280501
1116756,232,2022-10-31 18:00:00,15.1,93.0,1.0,0.0,1061.0,0,19.9,94.7,,,0,2022-10-31,18,2026-03-25 22:31:23.280501
1116757,232,2022-10-31 19:00:00,14.0,105.0,0.0,0.0,1061.0,0,19.1,95.2,,,0,2022-10-31,19,2026-03-25 22:31:23.280501
1116758,232,2022-10-31 20:00:00,12.2,105.0,0.0,0.0,1061.0,0,18.4,95.8,,,0,2022-10-31,20,2026-03-25 22:31:23.280501
1116759,232,2022-10-31 21:00:00,10.9,105.0,0.0,0.0,1061.0,0,18.1,91.3,,,0,2022-10-31,21,2026-03-25 22:31:23.280501
1116760,232,2022-10-31 22:00:00,10.3,105.0,0.0,0.0,1061.0,0,17.6,92.6,,,0,2022-10-31,22,2026-03-25 22:31:23.280501
1116761,232,2022-10-31 23:00:00,9.3,105.0,0.0,0.0,1061.0,0,17.2,93.6,,,0,2022-10-31,23,2026-03-25 22:31:23.280501
1116762,232,2022-11-01 00:00:00,9.9,105.0,0.0,0.0,0.0,0,16.8,93.8,,,6,2022-11-01,0,2026-03-25 22:31:23.280501
1116763,232,2022-11-01 01:00:00,9.1,105.0,0.0,0.0,0.0,0,16.6,95.0,,,6,2022-11-01,1,2026-03-25 22:31:23.280501
1116764,232,2022-11-01 02:00:00,8.0,106.0,0.0,0.0,0.0,0,16.4,95.0,,,6,2022-11-01,2,2026-03-25 22:31:23.280501
1116765,232,2022-11-01 03:00:00,7.6,76.0,0.0,0.0,0.0,0,16.1,92.8,,,6,2022-11-01,3,2026-03-25 22:31:23.280501
1116766,232,2022-11-01 04:00:00,7.0,69.0,0.5,0.0,0.0,0,15.9,93.9,,,6,2022-11-01,4,2026-03-25 22:31:23.280501
1116767,232,2022-11-01 05:00:00,6.8,69.0,0.0,0.0,0.0,0,15.6,93.2,,,6,2022-11-01,5,2026-03-25 22:31:23.280501
1116768,232,2022-11-01 06:00:00,7.0,66.0,0.0,0.0,0.0,0,15.7,93.0,,,6,2022-11-01,6,2026-03-25 22:31:23.280501
1116769,232,2022-11-01 07:00:00,6.5,95.0,0.0,0.0,0.0,0,15.3,94.4,,,6,2022-11-01,7,2026-03-25 22:31:23.280501
1116770,232,2022-11-02 11:00:00,16.1,316.0,5.2,479.0,249.0,0,24.9,78.2,,,0,2022-11-02,11,2026-03-25 22:31:23.280501
1116771,232,2022-11-02 12:00:00,18.2,296.0,2.6,564.0,470.0,0,26.4,78.0,,,0,2022-11-02,12,2026-03-25 22:31:23.280501
1116772,232,2022-11-02 13:00:00,19.1,225.0,0.5,572.0,639.0,0,26.2,73.7,,,0,2022-11-02,13,2026-03-25 22:31:23.280501
1116773,232,2022-11-02 14:00:00,20.4,234.0,2.6,485.0,833.0,0,25.4,77.1,,,0,2022-11-02,14,2026-03-25 22:31:23.280501
1116774,232,2022-11-02 15:00:00,21.5,282.0,0.0,326.0,977.0,0,25.4,78.1,,,0,2022-11-02,15,2026-03-25 22:31:23.280501
1116775,232,2022-11-02 16:00:00,21.5,217.0,0.5,138.0,1061.0,0,24.7,82.1,,,0,2022-11-02,16,2026-03-25 22:31:23.280501
1116776,232,2022-11-02 17:00:00,17.2,123.0,1.0,0.0,1080.0,0,20.1,88.3,,,0,2022-11-02,17,2026-03-25 22:31:23.280501
1116777,232,2022-11-02 18:00:00,14.3,76.0,0.0,0.0,1080.0,0,19.4,93.7,,,0,2022-11-02,18,2026-03-25 22:31:23.280501
1116778,232,2022-11-02 19:00:00,13.2,113.0,0.5,0.0,1080.0,0,18.6,93.3,,,0,2022-11-02,19,2026-03-25 22:31:23.280501
1116779,232,2022-11-02 20:00:00,11.5,113.0,0.0,0.0,1080.0,0,17.9,92.5,,,0,2022-11-02,20,2026-03-25 22:31:23.280501
1116780,232,2022-11-02 21:00:00,10.5,113.0,0.0,0.0,1080.0,0,17.5,92.3,,,0,2022-11-02,21,2026-03-25 22:31:23.280501
1116781,232,2022-11-02 22:00:00,10.1,113.0,0.0,0.0,1080.0,0,16.9,93.6,,,0,2022-11-02,22,2026-03-25 22:31:23.280501
1116782,232,2022-11-02 23:00:00,8.7,113.0,0.0,0.0,1080.0,0,16.2,94.9,,,0,2022-11-02,23,2026-03-25 22:31:23.280501
1116783,232,2022-11-03 00:00:00,8.1,113.0,0.0,0.0,1080.0,0,15.9,89.6,,,0,2022-11-03,0,2026-03-25 22:31:23.280501
1116784,232,2022-11-03 01:00:00,6.6,113.0,0.0,0.0,1080.0,0,15.4,92.9,,,0,2022-11-03,1,2026-03-25 22:31:23.280501
1116785,232,2022-11-03 02:00:00,6.1,114.0,0.0,0.0,1080.0,0,15.2,92.8,,,0,2022-11-03,2,2026-03-25 22:31:23.280501
1116786,232,2022-11-03 03:00:00,6.0,113.0,0.0,0.0,1080.0,0,14.8,92.4,,,0,2022-11-03,3,2026-03-25 22:31:23.280501
1116787,232,2022-11-03 04:00:00,5.4,113.0,0.0,0.0,1080.0,0,14.4,94.8,,,0,2022-11-03,4,2026-03-25 22:31:23.280501
1116788,232,2022-11-03 05:00:00,4.5,114.0,0.0,0.0,1080.0,0,13.8,90.9,,,0,2022-11-03,5,2026-03-25 22:31:23.280501
1116789,232,2022-11-03 06:00:00,4.0,113.0,0.0,0.0,1080.0,0,13.5,92.3,,,0,2022-11-03,6,2026-03-25 22:31:23.280501
1116790,232,2022-11-03 07:00:00,4.7,17.0,0.5,0.0,0.0,0,13.6,92.3,,,0,2022-11-03,7,2026-03-25 22:31:23.280501
1116791,232,2022-11-03 08:00:00,5.8,17.0,0.0,16.0,1.0,0,14.8,88.6,,,0,2022-11-03,8,2026-03-25 22:31:23.280501
1116792,232,2022-11-03 09:00:00,9.7,129.0,0.0,126.0,23.0,0,22.4,87.6,,,0,2022-11-03,9,2026-03-25 22:31:23.280501
1116793,232,2022-11-03 10:00:00,13.8,319.0,1.0,354.0,110.0,0,23.6,80.4,,,0,2022-11-03,10,2026-03-25 22:31:23.280501
1116794,232,2022-11-03 11:00:00,17.1,301.0,1.0,486.0,255.0,0,23.4,73.9,,,0,2022-11-03,11,2026-03-25 22:31:23.280501
1116795,232,2022-11-03 12:00:00,19.9,47.0,2.6,570.0,445.0,0,23.4,61.8,,,0,2022-11-03,12,2026-03-25 22:31:23.280501
1116796,232,2022-11-03 13:00:00,21.0,288.0,2.1,570.0,651.0,0,24.9,63.9,,,0,2022-11-03,13,2026-03-25 22:31:23.280501
1116797,232,2022-11-03 14:00:00,20.8,317.0,1.5,465.0,840.0,0,24.8,67.0,,,0,2022-11-03,14,2026-03-25 22:31:23.280501
1116798,232,2022-11-03 15:00:00,21.7,345.0,1.5,310.0,980.0,0,24.4,81.3,,,0,2022-11-03,15,2026-03-25 22:31:23.280501
1116799,232,2022-11-03 16:00:00,21.6,318.0,0.0,133.0,1059.0,0,25.2,78.1,,,0,2022-11-03,16,2026-03-25 22:31:23.280501
1116800,232,2022-11-03 17:00:00,18.4,116.0,1.5,12.0,1080.0,0,20.2,88.8,,,0,2022-11-03,17,2026-03-25 22:31:23.280501
1116801,232,2022-11-03 18:00:00,16.3,110.0,1.0,0.0,1080.0,0,19.4,94.6,,,0,2022-11-03,18,2026-03-25 22:31:23.280501
1116802,232,2022-11-03 19:00:00,14.1,101.0,0.0,0.0,1080.0,0,18.6,97.6,,,0,2022-11-03,19,2026-03-25 22:31:23.280501
1116803,232,2022-11-03 20:00:00,16.5,95.0,1.0,0.0,1080.0,0,18.6,92.5,,,0,2022-11-03,20,2026-03-25 22:31:23.280501
1116804,232,2022-11-03 21:00:00,15.2,107.0,0.0,0.0,1080.0,0,18.4,93.1,,,0,2022-11-03,21,2026-03-25 22:31:23.280501
1116805,232,2022-11-03 22:00:00,13.1,97.0,0.5,0.0,1080.0,0,17.9,95.4,,,0,2022-11-03,22,2026-03-25 22:31:23.280501
1116806,232,2022-11-03 23:00:00,10.1,97.0,0.0,0.0,1080.0,0,17.4,93.3,,,0,2022-11-03,23,2026-03-25 22:31:23.280501
1116807,232,2022-11-04 00:00:00,9.1,304.0,0.0,0.0,1080.0,0,16.6,95.9,,,0,2022-11-04,0,2026-03-25 22:31:23.280501
1116808,232,2022-11-04 01:00:00,9.4,55.0,0.0,0.0,1080.0,0,16.1,95.3,,,0,2022-11-04,1,2026-03-25 22:31:23.280501
1116809,232,2022-11-04 02:00:00,8.1,317.0,0.0,0.0,1080.0,0,15.9,93.6,,,0,2022-11-04,2,2026-03-25 22:31:23.280501
1116810,232,2022-11-04 03:00:00,10.9,72.0,0.0,0.0,1080.0,0,15.7,94.5,,,0,2022-11-04,3,2026-03-25 22:31:23.280501
1116811,232,2022-11-04 04:00:00,10.5,50.0,0.0,0.0,1080.0,0,15.2,93.1,,,0,2022-11-04,4,2026-03-25 22:31:23.280501
1116812,232,2022-11-04 05:00:00,10.1,29.0,0.0,0.0,1080.0,0,15.1,96.3,,,0,2022-11-04,5,2026-03-25 22:31:23.280501
1116813,232,2022-11-04 06:00:00,9.6,31.0,0.0,0.0,1080.0,0,14.8,95.8,,,0,2022-11-04,6,2026-03-25 22:31:23.280501
1116814,232,2022-11-04 07:00:00,8.8,57.0,1.0,0.0,0.0,0,14.0,96.3,,,0,2022-11-04,7,2026-03-25 22:31:23.280501
1116815,232,2022-11-04 08:00:00,9.2,55.0,2.6,7.0,0.0,0,16.1,92.4,,,0,2022-11-04,8,2026-03-25 22:31:23.280501
1116816,232,2022-11-04 09:00:00,10.0,44.0,2.6,133.0,21.0,0,21.9,86.3,,,0,2022-11-04,9,2026-03-25 22:31:23.280501
1116817,232,2022-11-04 10:00:00,11.3,359.0,2.6,321.0,103.0,0,25.0,85.4,,,0,2022-11-04,10,2026-03-25 22:31:23.280501
1116818,232,2022-11-04 11:00:00,12.2,33.0,4.7,486.0,247.0,0,22.9,77.9,,,0,2022-11-04,11,2026-03-25 22:31:23.280501
1116819,232,2022-11-04 12:00:00,13.8,27.0,1.0,573.0,439.0,0,23.1,71.0,,,0,2022-11-04,12,2026-03-25 22:31:23.280501
1116820,232,2022-11-04 13:00:00,15.1,321.0,2.1,573.0,645.0,0,25.7,75.9,,,0,2022-11-04,13,2026-03-25 22:31:23.280501
1116821,232,2022-11-04 14:00:00,15.8,294.0,0.5,483.0,840.0,0,25.2,75.5,,,0,2022-11-04,14,2026-03-25 22:31:23.280501
1116822,232,2022-11-04 15:00:00,16.1,40.0,1.5,329.0,992.0,0,25.2,87.0,,,0,2022-11-04,15,2026-03-25 22:31:23.280501
1116823,232,2022-11-04 16:00:00,16.0,27.0,1.5,134.0,1075.0,0,24.1,83.2,,,0,2022-11-04,16,2026-03-25 22:31:23.280501
1116824,232,2022-11-04 17:00:00,14.2,352.0,1.5,7.0,1095.0,0,19.4,90.7,,,0,2022-11-04,17,2026-03-25 22:31:23.280501
1116825,232,2022-11-04 18:00:00,11.8,3.0,1.0,0.0,1095.0,0,17.9,94.3,,,0,2022-11-04,18,2026-03-25 22:31:23.280501
1116826,232,2022-11-04 19:00:00,10.5,46.0,0.0,0.0,1095.0,0,17.1,94.6,,,0,2022-11-04,19,2026-03-25 22:31:23.280501
1116827,232,2022-11-04 20:00:00,9.0,41.0,2.6,0.0,1095.0,0,16.2,91.5,,,0,2022-11-04,20,2026-03-25 22:31:23.280501
1116828,232,2022-11-04 21:00:00,8.6,31.0,0.0,0.0,1095.0,0,15.4,94.3,,,0,2022-11-04,21,2026-03-25 22:31:23.280501
1116829,232,2022-11-04 22:00:00,8.7,62.0,0.5,0.0,1095.0,0,15.3,93.2,,,0,2022-11-04,22,2026-03-25 22:31:23.280501
1116830,232,2022-11-04 23:00:00,8.4,52.0,2.1,0.0,1095.0,0,15.2,95.4,,,0,2022-11-04,23,2026-03-25 22:31:23.280501
